Lat,Lon,City,Country,CCTVperperson,CCTVpermile
11.2587531,75.78041,Kozhikode,India,0.02,0.08
3.139003,101.686855,Kuala Lumpur,Malaysia,0.61,5.77
24.880095,102.832891,Kunming,China,43.95,112.24
6.5243793,3.3792057,Lagos,Nigeria,0,0
31.5203696,74.3587473,Lahore,Pakistan,0.76,14.62
36.061089,103.834303,Lanzhou,China,7.99,4.99
-12.0463731,-77.042754,Lima,Peru,0.69,7.31
51.5073509,-0.1277583,London,England (UK),73.31,1138.48
34.0522342,-118.2436849,Los Angeles,United States,8.78,74.54
-8.8146556,13.2301756,Luanda,Angola,0.08,0.97
26.8466937,80.946166,Lucknow,India,4.46,124.68
40.4167754,-3.7037902,Madrid,Spain,5.1,11.01
14.5995124,120.9842195,Manila,Philippines,0.22,11.17
36.2604623,59.6167549,Mashhad,Iran,0.18,N/A
6.2476376,-75.5658153,Medellín,Colombia,0.6,16.53
-37.8136276,144.9630576,Melbourne,Australia,2.17,2.85
19.4326077,-99.133208,Mexico City,Mexico,3.97,151.74
45.4642035,9.189982,Milan,Italy,2.64,13.62
25.6866142,-100.3161126,Monterrey,Mexico,0.81,10.81
45.5016889,-73.567256,Montréal,Canada,1.04,2.48
55.755826,37.6172999,Moscow,Russia,16.17,210.01
19.0759837,72.8776559,Mumbai,India,3.34,157.43
-1.2920659,36.8219462,Nairobi,Kenya,0.41,7.44
28.682892,115.858197,Nanchang,China,21.09,42.12
32.060255,118.796877,Nanjing,China,26.03,95.2
22.817002,108.366543,Nanning,China,13.44,11.42
40.7127753,-74.0059728,New York,United States,7.07,193.72
34.6937249,135.5022535,Osaka,Japan,1.57,5.96
48.856614,2.3522219,Paris,France ,3.84,38.62
-30.0346471,-51.2176584,Porto Alegre,Brazil,0.6,0.66
19.0414398,-98.2062727,Puebla,Mexico,5.37,18.88
18.5204303,73.8567437,Pune,India,2.54,5.94
36.067108,120.382609,Qingdao,China,45.62,415.8
-8.0522404,-34.9286096,Recife,Brazil,0.5,1.94
-22.9068467,-43.1728965,Rio de Janeiro,Brazil,1.03,6.81
24.7135517,46.6752957,Riyadh,Saudi Arabia,0.02,0.22
41.9027835,12.4963655,Rome,Italy,1.31,2.71
-12.977749,-38.5016301,Salvador,Brazil,1.16,2.68
-33.4488897,-70.6692655,Santiago,Chile,0.44,1.31
18.4860575,-69.9312117,Santo Domingo,Dominican Republic,0.4,1.32
-23.5505199,-46.6333094,São Paulo,Brazil,1,7.23
37.566535,126.9779692,Seoul,South Korea,7.78,331.94
31.230416,121.473701,Shanghai,China,35.98,408.49
41.805699,123.431472,Shenyang,China,27.12,101.25
22.543096,114.057865,Shenzhen,China,31.77,520.08
38.042805,114.514893,Shijiazhuang,China,12.86,22.86
1.352083,103.819836,Singapore,Singapore ,18.19,387.56
59.9310584,30.3609096,St. Petersburg,Russia,10.23,101.33
21.1702401,72.8310607,Surat,India,0.42,1.81
31.298974,120.585289,Suzhou,China,36.35,165.63
-33.8688197,151.2092955,Sydney,Australia,12.02,34.03
37.87059,112.548879,Taiyuan,China,117.02,174.39
39.630867,118.180193,Tangshan Hebei,China,1.12,2.67
35.6891975,51.3889736,Tehran,Iran,0.22,3.17
32.0852999,34.7817676,Tel Aviv,q,1.01,7.33
10.5276416,76.2144349,Thrissur ,India,0.08,0.23
39.3433574,117.3616476,Tianjin,China,25.37,75.88
35.6761919,139.6503106,Tokyo,Japan,1.06,7.54
43.653226,-79.3831843,Toronto,Canada,3.08,8.45
43.825592,87.616848,Urumqi,China,35.21,23.15
27.993828,120.699361,Wenzhou,China,14.8,114.87
30.592849,114.305539,Wuhan,China,23.6,339.01
31.491169,120.31191,Wuxi,China,90.49,472.66
24.479833,118.089425,Xiamen,China,39.57,228.66
34.341574,108.93977,Xian,China,5.44,11.67
25.0169826,121.4627868,Xinbei,Taiwan,7.89,44.16
16.840939,96.173526,Yangon,Myanmar,0.55,12.96
34.746611,113.625328,Zhengzhou,China,18.15,63.28
